latitude,longitude,precip_detection,precip_quantile,tp_rollingmax,drought_quantile,drought_detection,DisNo.,iso,disaster_type,start_date,end_date,event_index,start_drought_days,drought_index,precip_var,year,BARE,BUILT,GRASS-MAN,GRASS-NAT,SHRUBS,TREES,WATER,rank
2.7,42.3,tp_rollingmax,0.95,0.0327950908103651,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,76.52560975609757,23.47439024390244,0.0,0.0,465.0
2.7,42.4,tp_rollingmax,0.95,0.0364075449757708,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.2426829268292683,83.89756097560975,15.684146341463414,0.1756097560975609,0.0,304.0
2.7,42.5,tp_rollingmax,0.95,0.0391543419218166,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,12.509756097560976,66.7329268292683,20.70609756097561,0.0512195121951219,0.0,205.0
2.7,42.6,tp_rollingmax,0.95,0.039820232090555,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,53.31341463414634,38.552439024390246,8.032926829268293,0.1012195121951219,0.0,187.0
2.7,42.7,tp_rollingmax,0.95,0.0425059891044664,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,48.9109756097561,37.76951219512195,12.59878048780488,0.7207317073170731,0.0,122.0
2.7,42.8,tp_rollingmax,0.95,0.042694657985609,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,78.89024390243902,12.682926829268292,7.880487804878049,0.5463414634146342,0.0,121.0
2.7,42.9,tp_rollingmax,0.95,0.0402419625307559,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,46.81463414634146,8.891463414634146,43.7109756097561,0.5829268292682926,0.0,173.0
2.7,43.0,tp_rollingmax,0.95,0.0391044001591612,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,20.160975609756097,14.876829268292685,64.54756097560976,0.4146341463414634,0.0,206.0
2.7,43.1,tp_rollingmax,0.95,0.0375173619236681,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,66.48780487804878,8.067073170731707,24.775609756097563,0.6695121951219513,0.0,259.0
2.7,43.2,tp_rollingmax,0.95,0.0355640840953688,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,67.11951219512196,13.759756097560976,18.240243902439023,0.8804878048780488,0.0,330.0
2.7,43.3,tp_rollingmax,0.95,0.0335053736570193,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,55.357317073170734,44.47317073170732,0.1695121951219512,0.0,424.0
2.7,43.4,tp_rollingmax,0.95,0.0307141840330576,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0658536585365853,0.0,54.36951219512195,45.5,0.0646341463414634,0.0,600.0
2.7,43.5,tp_rollingmax,0.95,0.0302869045081172,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,46.27560975609756,53.604878048780485,0.1195121951219512,0.0,633.0
2.7,43.6,tp_rollingmax,0.95,0.0299817048474454,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.7585365853658537,23.76341463414634,36.35121951219512,38.667073170731705,0.4597560975609756,0.0,654.0
2.7,44.0,tp_rollingmax,0.95,0.0251928447172686,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,42.47926829268293,45.66829268292683,11.842682926829267,0.0097560975609756,0.0,1065.0
2.7,44.1,tp_rollingmax,0.95,0.0260252074281916,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,89.85121951219512,9.557317073170733,0.5439024390243903,0.0475609756097561,0.0,989.0
2.8,41.4,tp_rollingmax,0.95,0.0268020792917197,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,82.0,18.0,0.0,0.0,918.0
2.8,41.5,tp_rollingmax,0.95,0.0289107314927246,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,75.35853658536585,24.632926829268293,0.0085365853658536,0.0,737.0
2.8,41.6,tp_rollingmax,0.95,0.0330780941320789,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,79.33658536585367,20.558536585365854,0.1048780487804878,0.0,447.0
2.8,41.7,tp_rollingmax,0.95,0.0306531441009233,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,67.02804878048781,32.639024390243904,0.3329268292682927,0.0,606.0
2.8,41.8,tp_rollingmax,0.95,0.0335275699959773,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.4878048780487805,69.3,21.135365853658534,9.076829268292682,0.0,421.0
2.8,41.9,tp_rollingmax,0.95,0.0367904318227954,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,76.02926829268293,11.557317073170733,12.413414634146342,0.0,285.0
2.8,42.0,tp_rollingmax,0.95,0.0350924118925125,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,78.40731707317073,18.6,2.9926829268292683,0.0,348.0
2.8,42.1,tp_rollingmax,0.95,0.0323178695227692,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,88.43658536585366,10.957317073170731,0.6060975609756097,0.0,494.0
2.8,42.2,tp_rollingmax,0.95,0.0293657564413624,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,86.19634146341464,13.70609756097561,0.0975609756097561,0.0,703.0
2.8,42.3,tp_rollingmax,0.95,0.0304200825418649,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,3.2878048780487803,81.58536585365853,15.121951219512194,0.0048780487804878,0.0,622.0
2.8,42.4,tp_rollingmax,0.95,0.0325620292513066,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,6.324390243902439,78.41707317073171,15.15,0.1085365853658536,0.0,476.0
2.8,42.5,tp_rollingmax,0.95,0.0343099909442449,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,6.940243902439025,75.4560975609756,17.591463414634145,0.0121951219512195,0.0,385.0
2.8,42.6,tp_rollingmax,0.95,0.0354420042311001,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,42.75365853658536,43.22073170731707,13.97439024390244,0.0512195121951219,0.0,334.0
2.8,42.7,tp_rollingmax,0.95,0.0365962138569133,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,85.9451219512195,11.540243902439023,2.484146341463415,0.0304878048780487,0.0,299.0
2.8,42.8,tp_rollingmax,0.95,0.0367737845685769,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,66.20853658536585,20.508536585365853,13.15,0.1329268292682927,0.0,287.0
2.8,42.9,tp_rollingmax,0.95,0.0374452238220548,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,72.78536585365853,12.971951219512196,13.730487804878049,0.5121951219512195,0.0,262.0
2.8,43.0,tp_rollingmax,0.95,0.038588335278389,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,67.86951219512196,8.08780487804878,23.470731707317075,0.5719512195121951,0.0,221.0
2.8,43.1,tp_rollingmax,0.95,0.0382109975161039,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,32.1609756097561,12.198780487804878,55.49878048780488,0.1414634146341463,0.0,237.0
2.8,43.2,tp_rollingmax,0.95,0.0367959809075348,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,75.80975609756098,11.623170731707315,12.097560975609756,0.4695121951219512,0.0,284.0
2.8,43.3,tp_rollingmax,0.95,0.035314375282092,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,92.42317073170732,3.715853658536585,3.178048780487805,0.6829268292682927,0.0,336.0
2.8,43.4,tp_rollingmax,0.95,0.0323511640312061,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,13.615853658536585,47.17439024390244,38.75365853658536,0.4560975609756098,0.0,490.0
2.8,43.5,tp_rollingmax,0.95,0.0284390592898682,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,9.81341463414634,43.47682926829268,46.363414634146345,0.3463414634146341,0.0,775.0
2.8,43.6,tp_rollingmax,0.95,0.0283613721035154,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,6.992682926829269,40.29268292682927,52.46707317073171,0.2475609756097561,0.0,783.0
2.8,44.0,tp_rollingmax,0.95,0.0269130609865094,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,84.81829268292682,12.710975609756098,2.365853658536585,0.1048780487804878,0.0,905.0
2.8,44.1,tp_rollingmax,0.95,0.0303146499318146,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.3670731707317073,83.1280487804878,16.0,0.4878048780487805,0.0170731707317073,0.0,629.0
2.8,44.2,tp_rollingmax,0.95,0.0292325784076148,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,90.44024390243902,8.076829268292682,1.273170731707317,0.2097560975609756,0.0,711.0
2.9,41.4,tp_rollingmax,0.95,0.0250929611919578,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,76.60731707317073,23.39268292682927,0.0,0.0,1073.0
2.9,41.5,tp_rollingmax,0.95,0.027479067629937,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,71.58658536585367,28.391463414634146,0.0219512195121951,0.0,843.0
2.9,41.6,tp_rollingmax,0.95,0.03490374301137,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,72.23780487804878,27.66951219512195,0.0926829268292682,0.0,355.0
2.9,41.7,tp_rollingmax,0.95,0.0367515882296189,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,75.9560975609756,24.04390243902439,0.0,0.0,291.0
2.9,41.8,tp_rollingmax,0.95,0.0366128611111317,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,72.79756097560976,20.818292682926828,6.384146341463414,0.0,297.0
2.9,41.9,tp_rollingmax,0.95,0.040208668022319,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,73.29268292682927,14.246341463414634,12.460975609756098,0.0,174.0
2.9,42.0,tp_rollingmax,0.95,0.0377726198216844,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,79.03658536585365,13.56829268292683,7.395121951219512,0.0,253.0
2.9,42.1,tp_rollingmax,0.95,0.0340547330462285,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,82.20365853658537,12.430487804878048,5.365853658536586,0.0,400.0
2.9,42.2,tp_rollingmax,0.95,0.0302147664065039,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,85.59878048780487,13.25,1.151219512195122,0.0,637.0
2.9,42.3,tp_rollingmax,0.95,0.0284501574593472,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,84.85365853658537,15.107317073170732,0.0390243902439024,0.0,774.0
2.9,42.4,tp_rollingmax,0.95,0.0291715384754804,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,84.05853658536586,15.941463414634146,0.0,0.0,719.0
2.9,42.5,tp_rollingmax,0.95,0.0305865550840495,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,7.836585365853659,77.51219512195122,14.464634146341464,0.1865853658536585,0.0,611.0
2.9,42.6,tp_rollingmax,0.95,0.0313023870154433,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,83.23536585365854,16.76341463414634,0.0012195121951219,0.0,559.0
2.9,42.7,tp_rollingmax,0.95,0.0319793753536606,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,31.09756097560976,54.354878048780485,14.547560975609755,0.0,0.0,517.0
2.9,42.8,tp_rollingmax,0.95,0.0331169377252553,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,38.65487804878049,44.11829268292683,17.223170731707317,0.0036585365853658,0.0,446.0
2.9,42.9,tp_rollingmax,0.95,0.0355363386716714,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,25.60853658536585,42.18292682926829,31.463414634146343,0.7451219512195122,0.0,331.0
2.9,43.0,tp_rollingmax,0.95,0.0387548078205736,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0670731707317073,89.47195121951219,9.665853658536586,0.0,0.7951219512195122,0.0,217.0
2.9,43.1,tp_rollingmax,0.95,0.0389934184643715,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,77.69268292682926,2.7695121951219512,16.746341463414634,2.7914634146341464,0.0,210.0
2.9,43.2,tp_rollingmax,0.95,0.0381055649060537,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,29.678048780487806,1.923170731707317,66.0548780487805,2.34390243902439,0.0,242.0
2.9,43.3,tp_rollingmax,0.95,0.0384385099904228,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,53.15487804878049,6.429268292682927,40.02439024390244,0.3914634146341463,0.0,228.0
2.9,43.4,tp_rollingmax,0.95,0.0347816631471012,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,81.04268292682927,18.660975609756097,0.0,0.2963414634146341,0.0,363.0
2.9,43.5,tp_rollingmax,0.95,0.029759741457866,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.074390243902439,30.370731707317077,21.57926829268293,47.24756097560976,0.7280487804878049,0.0,673.0
2.9,43.6,tp_rollingmax,0.95,0.0255091425474193,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,14.609756097560975,32.27682926829268,52.42926829268293,0.6841463414634147,0.0,1039.0
2.9,44.0,tp_rollingmax,0.95,0.0288108479674138,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,79.80853658536586,17.273170731707317,2.907317073170732,0.0109756097560975,0.0,751.0
2.9,44.1,tp_rollingmax,0.95,0.0344931107406479,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,95.4060975609756,4.258536585365854,0.0,0.3353658536585366,0.0,374.0
2.9,44.2,tp_rollingmax,0.95,0.0349925283672017,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,92.06951219512194,6.082926829268293,0.8390243902439024,1.0085365853658537,0.0,350.0
2.9,44.3,tp_rollingmax,0.95,0.0286110809167923,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,58.02317073170732,35.323170731707314,6.628048780487805,0.0256097560975609,0.0,763.0
2.9,45.9,tp_rollingmax,0.95,0.0251207066156553,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,95.0280487804878,2.0573170731707315,0.7475609756097561,2.1670731707317072,0.0,1072.0
2.9,46.0,tp_rollingmax,0.95,0.0254092590221086,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,99.1890243902439,0.2048780487804878,0.0390243902439024,0.5670731707317073,0.0,1047.0
2.9,46.1,tp_rollingmax,0.95,0.0258920293944439,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,95.0939024390244,3.696341463414634,0.8085365853658537,0.401219512195122,0.0,1002.0
3.0,41.5,tp_rollingmax,0.95,0.0264247415294346,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,79.44878048780488,20.55,0.0012195121951219,0.0,957.0
3.0,41.6,tp_rollingmax,0.95,0.0375007146694496,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,78.43780487804878,21.52439024390244,0.0378048780487804,0.0,260.0
3.0,41.7,tp_rollingmax,0.95,0.0383164301261541,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,81.1890243902439,18.754878048780487,0.0560975609756097,0.0,234.0
3.0,41.8,tp_rollingmax,0.95,0.038782553244271,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,66.7890243902439,26.401219512195123,6.809756097560975,0.0,215.0
3.0,41.9,tp_rollingmax,0.95,0.043094192086852,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.3658536585365853,78.07560975609756,10.608536585365854,10.95,0.0,113.0
3.0,42.0,tp_rollingmax,0.95,0.0401809225986216,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,75.87560975609756,17.196341463414633,6.928048780487805,0.0,175.0
3.0,42.1,tp_rollingmax,0.95,0.0358470874170827,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,79.54878048780488,18.129268292682926,2.321951219512195,0.0,323.0
3.0,42.2,tp_rollingmax,0.95,0.0321735933195426,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,84.17317073170732,14.96829268292683,0.8585365853658536,0.0,503.0
3.0,42.3,tp_rollingmax,0.95,0.0265024287157874,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,85.43414634146342,14.565853658536586,0.0,0.0,950.0
3.0,42.4,tp_rollingmax,0.95,0.0274846167146765,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,84.64390243902439,15.35609756097561,0.0,0.0,842.0
3.0,42.5,tp_rollingmax,0.95,0.0282559394934651,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,84.35121951219512,15.648780487804878,0.0,0.0,790.0
3.0,42.6,tp_rollingmax,0.95,0.0286277281710107,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,4.259756097560976,81.23658536585366,14.43780487804878,0.0658536585365853,0.0,760.0
3.0,42.7,tp_rollingmax,0.95,0.0289773205095984,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,1.3414634146341464,75.97926829268293,22.679268292682927,0.0,0.0,735.0
3.0,42.8,tp_rollingmax,0.95,0.0308307148125868,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,1.2195121951219512,77.62560975609756,21.15487804878049,0.0,0.0,590.0
3.0,42.9,tp_rollingmax,0.95,0.0343543836221608,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,4.89390243902439,63.19878048780488,31.79878048780488,0.1085365853658536,0.0,381.0
3.0,43.0,tp_rollingmax,0.95,0.0389268294474977,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,95.6170731707317,0.5841463414634146,0.5134146341463415,3.2853658536585364,0.0,213.0
3.0,43.1,tp_rollingmax,0.95,0.0406359475472595,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,84.45731707317073,3.2060975609756097,8.867073170731707,3.4695121951219514,0.0,162.0
3.0,43.2,tp_rollingmax,0.95,0.0408856563605364,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0804878048780487,93.74756097560976,0.0414634146341463,0.0,6.130487804878049,0.0,156.0
3.0,43.3,tp_rollingmax,0.95,0.0422229857827526,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,39.58048780487805,1.6268292682926828,55.93414634146342,2.858536585365853,0.0,131.0
3.0,43.4,tp_rollingmax,0.95,0.0385827861936495,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,93.7658536585366,5.921951219512195,0.2170731707317073,0.0951219512195122,0.0,222.0
3.0,43.5,tp_rollingmax,0.95,0.0325786765055251,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,87.32317073170732,11.3,0.0951219512195122,1.2817073170731708,0.0,475.0
3.0,43.6,tp_rollingmax,0.95,0.0273403405114499,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,21.630487804878047,38.17439024390244,39.62682926829268,0.5682926829268292,0.0,859.0
3.0,43.7,tp_rollingmax,0.95,0.0256367714964275,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.1902439024390244,42.72926829268293,39.926829268292686,16.196341463414633,0.9573170731707316,0.0,1029.0
3.0,44.0,tp_rollingmax,0.95,0.0304200825418649,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,93.84512195121953,3.845121951219512,0.0,2.3097560975609754,0.0,623.0
3.0,44.1,tp_rollingmax,0.95,0.0368792171786271,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,97.1719512195122,2.1414634146341465,0.0,0.6865853658536586,0.0,279.0
3.0,44.2,tp_rollingmax,0.95,0.0379279941943901,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,56.09878048780488,19.910975609756097,23.66829268292683,0.3219512195121951,0.0,248.0
3.0,44.3,tp_rollingmax,0.95,0.0319127863367867,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,56.4109756097561,32.90365853658537,10.497560975609757,0.1878048780487805,0.0,519.0
3.0,44.4,tp_rollingmax,0.95,0.025858734886007,0.15,pei_90,2018-0133-SOM,SOM,Flood,2018-04-01,2018-05-31,103,40,pei_90,tp_rollingmax,2018,0.0,0.0,0.0,69.95,30.05,0.0,0.0,1005.0
